         team_name         |          player_name          | goals | team_rank 
 Girondins de Bordeaux     | Azbe Jug                      |     1 |        29
 Girondins de Bordeaux     | Maxime Poundje                |     1 |        29
 Girondins de Bordeaux     | David Bellion                 |     1 |        29
 Go Ahead Eagles           | Alex Schalk                   |     3 |         1
 Go Ahead Eagles           | Wesley Verhoek                |     3 |         1
 Go Ahead Eagles           | Jules Reimerink               |     2 |         3
 Go Ahead Eagles           | Jop van der Linden            |     2 |         3
 Go Ahead Eagles           | Glynor Plet                   |     1 |         5
 Go Ahead Eagles           | Sjoerd Overgoor               |     1 |         5
 Go Ahead Eagles           | Deniz Tueruec                 |     1 |         5
 Go Ahead Eagles           | Marnix Kolder                 |     1 |         5
 Go Ahead Eagles           | Mawouna Amevor                |     1 |         5
 Go Ahead Eagles           | Jeffrey Rijsdijk              |     1 |         5
 Granada CF                | Youssef El Arabi              |    46 |         1
 Granada CF                | Guilherme Siqueira            |    12 |         2
 Granada CF                | Odion Ighalo                  |    12 |         2
 Granada CF                | Fran Rico                     |    10 |         4
 Granada CF                | Ruben Rochina                 |     8 |         5
 Granada CF                | Diego Mainz                   |     8 |         5
 Granada CF                | Piti                          |     8 |         5
 Granada CF                | Success Isaac                 |     7 |         8
 Granada CF                | Inigo Lopez                   |     5 |         9
 Granada CF                | Mikel Rico                    |     5 |         9
 Granada CF                | Adalberto Penaranda           |     5 |         9
 Granada CF                | Robert Ibanez                 |     5 |         9
 Granada CF                | Jhon Cordoba                  |     4 |        13
 Granada CF                | Jean-Sylvain Babin            |     4 |        13
 Granada CF                | Jose Recio                    |     4 |        13
 Granada CF                | Nolito                        |     3 |        16
 Granada CF                | Yacine Brahimi                |     3 |        16
 Granada CF                | Carlos Martins                |     3 |        16
 Granada CF                | Gabriel Torje                 |     3 |        16
 Granada CF                | Ikechukwu Uche                |     3 |        16
 Granada CF                | Franco Daniel Jara            |     3 |        16
 Granada CF                | Ivan Sanchez Riki             |     2 |        22
 Granada CF                | Jeison Murillo                |     2 |        22
 Granada CF                | Alexandre Geijo               |     2 |        22
 Granada CF                | Isaac Cuenca                  |     2 |        22
 Granada CF                | Antonio Floro Flores          |     1 |        26
 Granada CF                | Manuel Iturra                 |     1 |        26
 Granada CF                | Julio Cesar                   |     1 |        26
 Granada CF                | Hassan Yebda                  |     1 |        26
 Granada CF                | Diego Buonanotte              |     1 |        26
 Granada CF                | Abel Gomez                    |     1 |        26
 Granada CF                | David Lomban                  |     1 |        26
 Granada CF                | David Cortes                  |     1 |        26
 Granada CF                | Allan Nyom                    |     1 |        26
 Granada CF                | Ricardo Costa                 |     1 |        26
 Granada CF                | Dani Benitez                  |     1 |        26
 Granada CF                | Miguel Lopes                  |     1 |        26
 Granada CF                | Carlos Reina Aranda           |     1 |        26
 Granada CF                | Brayan Angulo                 |     1 |        26
 Granada CF                | Borja Gomez                   |     1 |        26
 Granada CF                | Dimitri Foulquier             |     1 |        26
 Granada CF                | Jaime                         |     1 |        26
 Granada CF                | Edgar Antonio Mendez          |     1 |        26
 Grasshopper Club Zürich   | Munas Dabbur                  |     9 |         1
 Grasshopper Club Zürich   | Caio                          |     5 |         2
 Grasshopper Club Zürich   | Shani Tarashaj                |     4 |         3
 Grasshopper Club Zürich   | Florian Kamberi               |     1 |         4
 Grasshopper Club Zürich   | Kim Kaellstroem               |     1 |         4
 Grasshopper Club Zürich   | Yoric Ravet                   |     1 |         4
 Grasshopper Club Zürich   | Haris Tabakovic               |     1 |         4
 Grasshopper Club Zürich   | Marko Basic                   |     1 |         4
 Hamburger SV              | Mladen Petric                 |    38 |         1
 Hamburger SV              | Pierre-Michel Lasogga         |    25 |         2
 Hamburger SV              | Jose Paolo Guerrero           |    24 |         3
 Hamburger SV              | Marcell Jansen                |    22 |         4
 Hamburger SV              | Heung-Min Son                 |    20 |         5
 Hamburger SV              | Rafael van der Vaart          |    17 |         6
 Hamburger SV              | Artjoms Rudnevs               |    16 |         7
 Hamburger SV              | Piotr Trochowski              |    12 |         8
 Hamburger SV              | Ivica Olic                    |    12 |         8
 Hamburger SV              | Ruud van Nistelrooy           |    12 |         8
 Hamburger SV              | Hakan Calhanoglu              |    11 |        11
 Hamburger SV              | Ivo Ilicevic                  |    10 |        12
 Hamburger SV              | Heiko Westermann              |    10 |        12
 Hamburger SV              | Nicolai Mueller               |    10 |        12
 Hamburger SV              | Gojko Kacar                   |     8 |        15
 Hamburger SV              | Maximillian Beister           |     8 |        15
 Hamburger SV              | Ze Roberto                    |     7 |        17
 Hamburger SV              | Eljero Elia                   |     7 |        17
 Hamburger SV              | Jonathan Pitroipa             |     6 |        19
 Hamburger SV              | Michael Gregoritsch           |     5 |        20
 Hamburger SV              | Joris Mathijsen               |     5 |        20
 Hamburger SV              | Marcus Berg                   |     5 |        20
 Hamburger SV              | Johan Djourou                 |     4 |        23
 Hamburger SV              | Robert Tesche                 |     4 |        23
 Hamburger SV              | Anis Ben-Hatira               |     3 |        25
 Hamburger SV              | David Jarolim                 |     3 |        25
 Hamburger SV              | Jeffrey Bruma                 |     3 |        25
 Hamburger SV              | Lewis Holtby                  |     3 |        25
 Hamburger SV              | Zoltan Stieber                |     3 |        25
 Hamburger SV              | Slobodan Rajkovic             |     2 |        30
 Hamburger SV              | Guy Demel                     |     2 |        30
 Hamburger SV              | Milan Badelj                  |     2 |        30
 Hamburger SV              | Aaron Hunt                    |     2 |        30
 Hamburger SV              | Jacques Zoua Daogari          |     2 |        30
 Hamburger SV              | Dennis Aogo                   |     2 |        30
 Hamburger SV              | Tunay Torun                   |     2 |        30
 Hamburger SV              | Bastian Reinhardt             |     2 |        30
 Hamburger SV              | Petr Jiracek                  |     2 |        30
 Hamburger SV              | Tolgay Arslan                 |     2 |        30
 Hamburger SV              | Cleber                        |     2 |        30
 Hamburger SV              | Eric Maxim Choupo-Moting      |     2 |        30
 Hamburger SV              | Josip Drmic                   |     1 |        42
 Hamburger SV              | Zhi-Gin Lam                   |     1 |        42
 Hamburger SV              | Collin Benjamin               |     1 |        42
 Hamburger SV              | Lasse Sobiech                 |     1 |        42
 Hamburger SV              | David Rozehnal                |     1 |        42
 Hamburger SV              | Albin Ekdal                   |     1 |        42
 Hamburger SV              | Romeo Castelen                |     1 |        42
 Hamburger SV              | Jacopo Sala                   |     1 |        42
 Hamburger SV              | Frank Rost                    |     1 |        42
 Hannover 96               | Didier Konan Ya               |    40 |         1
 Hannover 96               | Mohammed Abdellaoue           |    29 |         2
 Hannover 96               | Mame Biram Diouf              |    26 |         3
 Hannover 96               | Szabolcs Huszti               |    24 |         4
 Hannover 96               | Lars Stindl                   |    20 |         5
 Hannover 96               | Artur Sobiech                 |    18 |         6
 Hannover 96               | Jan Schlaudraff               |    17 |         7
 Hannover 96               | Sergio Pinto                  |    16 |         8
 Hannover 96               | Jiri Stajner                  |    15 |         9
 Hannover 96               | Christian Schulz              |    15 |         9
 Hannover 96               | Leon Andreasen                |    12 |        11
 Hannover 96               | Hiroshi Kiyotake              |    11 |        12
 Hannover 96               | Arnold Bruggink               |     9 |        13
 Hannover 96               | Mike Hanke                    |     9 |        13
 Hannover 96               | Konstantin Rausch             |     9 |        13
 Hannover 96               | Karim Haggui                  |     9 |        13
 Hannover 96               | Joselu                        |     9 |        13
 Hannover 96               | Mikael Forssell               |     7 |        18
 Hannover 96               | Salif Sane                    |     6 |        19
 Hannover 96               | Hanno Balitsch                |     5 |        20
 Hannover 96               | Leonardo Bittencourt          |     5 |        20
 Hannover 96               | Jimmy Briand                  |     4 |        22
 Hannover 96               | Mario Eggimann                |     4 |        22
 Hannover 96               | Artjoms Rudnevs               |     4 |        22
 Hannover 96               | Marcelo                       |     4 |        22
 Hannover 96               | Kenan Karaman                 |     3 |        26
 Hannover 96               | Edgar Prib                    |     3 |        26
 Hannover 96               | Jacek Krzynowek               |     2 |        28
 Hannover 96               | Felipe                        |     2 |        28
 Hannover 96               | Andre Hoffmann                |     2 |        28
 Hannover 96               | Arouna Kone                   |     2 |        28
 Hannover 96               | Christian Pander              |     2 |        28
 Hannover 96               | Steven Cherundolo             |     2 |        28
 Hannover 96               | Hiroki Sakai                  |     2 |        28
 Hannover 96               | Bastian Schulz                |     2 |        28
 Hannover 96               | Manuel Schmiedebach           |     2 |        28
 Hannover 96               | Jan Rosenthal                 |     1 |        37
 Hannover 96               | Uffe Bech                     |     1 |        37
 Hannover 96               | Felix Klaus                   |     1 |        37
 Hannover 96               | Waldemar Anton                |     1 |        37
 Hannover 96               | Constant Djakpa               |     1 |        37
 Hannover 96               | Florian Fromlowitz            |     1 |        37
 Hannover 96               | Allan Saint-Maximin           |     1 |        37
 Hannover 96               | Hugo Almeida                  |     1 |        37
 Hannover 96               | Emanuel Pogatetz              |     1 |        37
 Hannover 96               | Frank Fahrenhorst             |     1 |        37
 Hannover 96               | Ceyhun Gulselam               |     1 |        37
 Hannover 96               | Elson                         |     1 |        37
 Hannover 96               | Adrian Nikci                  |     1 |        37
 Hannover 96               | Sofian Chahed                 |     1 |        37
 Hannover 96               | Mevlut Erdinc                 |     1 |        37
 Hannover 96               | Charlison Benschop            |     1 |        37
 Hellas Verona             | Luca Toni                     |    52 |         1
 Hellas Verona             | Juan Gomez                    |    13 |         2
 Hellas Verona             | Juan Manuel Iturbe            |     8 |         3
 Hellas Verona             | Jorginho                      |     7 |         4
 Hellas Verona             | Giampaolo Pazzini             |     6 |         5
 Hellas Verona             | Romulo                        |     6 |         5
 Hellas Verona             | Vangelis Moras                |     6 |         5
 Hellas Verona             | Artur Ionita                  |     6 |         5
 Hellas Verona             | Nicolas Lopez                 |     5 |         9
 Hellas Verona             | Eros Pisano                   |     5 |         9
 Hellas Verona             | Bosko Jankovic                |     4 |        11
 Hellas Verona             | Panagiotis Tachtsidis         |     4 |        11
 Hellas Verona             | Fabrizio Cacciatore           |     4 |        11
 Hellas Verona             | Emil Hallfredsson             |     3 |        14
 Hellas Verona             | Jacopo Sala                   |     3 |        14
 Hellas Verona             | Federico Viviani              |     3 |        14
 Hellas Verona             | Marquinho                     |     2 |        17
 Hellas Verona             | Luca Siligardi                |     2 |        17
 Hellas Verona             | Filip Helander                |     2 |        17
 Hellas Verona             | Rafael Martinho               |     2 |        17
 Hellas Verona             | Marco Donadel                 |     1 |        21
 Hellas Verona             | Mounir Obbadi                 |     1 |        21
 Hellas Verona             | Rafael Marquez                |     1 |        21
 Hellas Verona             | Samir                         |     1 |        21
 Hellas Verona             | Lazaros Christodoulopoulos    |     1 |        21
 Hellas Verona             | Javier Saviola                |     1 |        21
 Hellas Verona             | Ferdinando Coppola            |     1 |        21
 Hellas Verona             | Rafael Marques                |     1 |        21
 Hellas Verona             | Alessandro Agostini           |     1 |        21
 Hellas Verona             | Mattia Valoti                 |     1 |        21
 Hellas Verona             | Matteo Bianchetti             |     1 |        21
 Hellas Verona             | Massimo Donati                |     1 |        21
 Hellas Verona             | Leandro Greco                 |     1 |        21
 Heracles Almelo           | Wouter Weghorst               |    17 |         1
 Heracles Almelo           | Thomas Bruns                  |    12 |         2
 Heracles Almelo           | Oussama Tannane               |    10 |         3
 Heracles Almelo           | Iiass Bel Hassani             |    10 |         3
 Heracles Almelo           | Bryan Linssen                 |     7 |         5
 Heracles Almelo           | Jaroslav Navratil             |     6 |         6
 Heracles Almelo           | Denni Avdic                   |     3 |         7
 Heracles Almelo           | Ramon Zomer                   |     3 |         7
 Heracles Almelo           | Mark-Jan Fledderus            |     3 |         7
 Heracles Almelo           | Brahim Darri                  |     3 |         7
 Heracles Almelo           | Paul Gladon                   |     2 |        11
 Heracles Almelo           | Robin Gosens                  |     2 |        11
 Heracles Almelo           | Jeroen Veldmate               |     1 |        13
 Heracles Almelo           | Gino Bosz                     |     1 |        13
 Hércules Club de Fútbol   | David Trezeguet               |    13 |         1
 Hércules Club de Fútbol   | Nelson Haedo Valdez           |     8 |         2
 Hércules Club de Fútbol   | Royston Drenthe               |     4 |         3
 Hércules Club de Fútbol   | Sendoa                        |     3 |         4
 Hércules Club de Fútbol   | Tiago Filipe Gomes            |     2 |         5
 Hércules Club de Fútbol   | Abraham Paz Cruz              |     2 |         5
 Hércules Club de Fútbol   | Olivier Thomert               |     1 |         7
 Hércules Club de Fútbol   | Francisco Farinos             |     1 |         7
 Hércules Club de Fútbol   | Kiko                          |     1 |         7
 Hércules Club de Fútbol   | Javier Portillo               |     1 |         7
 Hertha BSC Berlin         | Adrian Ramos                  |    33 |         1
 Hertha BSC Berlin         | Salomon Kalou                 |    20 |         2
 Hertha BSC Berlin         | Raffael                       |    19 |         3
 Hertha BSC Berlin         | Gojko Kacar                   |    12 |         4
 Hertha BSC Berlin         | Vedad Ibisevic                |    11 |         5
 Hertha BSC Berlin         | Andrey Voronin                |    11 |         5
 Hertha BSC Berlin         | Cicero                        |    10 |         7
 Hertha BSC Berlin         | Anis Ben-Hatira               |    10 |         7
 Hertha BSC Berlin         | Sami Allagui                  |     9 |         9
 Hertha BSC Berlin         | Marko Pantelic                |     9 |         9
 Hertha BSC Berlin         | Pierre-Michel Lasogga         |     8 |        11
 Hertha BSC Berlin         | Julian Schieber               |     7 |        12
 Hertha BSC Berlin         | Ronny                         |     7 |        12
 Hertha BSC Berlin         | Theofanis Gekas               |     6 |        14
 Hertha BSC Berlin         | John Anthony Brooks           |     5 |        15
 Hertha BSC Berlin         | Vladimir Darida               |     5 |        15
 Hertha BSC Berlin         | Peter Niemeyer                |     4 |        17
 Hertha BSC Berlin         | Tunay Torun                   |     4 |        17
 Hertha BSC Berlin         | Levan Kobiashvili             |     4 |        17
 Hertha BSC Berlin         | Roman Hubnik                  |     4 |        17
 Hertha BSC Berlin         | Patrick Ebert                 |     4 |        17
 Hertha BSC Berlin         | Roy Beerens                   |     4 |        17
 Hertha BSC Berlin         | Valentin Stocker              |     4 |        17
 Hertha BSC Berlin         | Sandro Wagner                 |     3 |        24
 Hertha BSC Berlin         | Genki Haraguchi               |     3 |        24
 Hertha BSC Berlin         | Maximilian Nicu               |     3 |        24
 Hertha BSC Berlin         | Lukasz Piszczek               |     2 |        27
 Hertha BSC Berlin         | Marvin Plattenhardt           |     2 |        27
 Hertha BSC Berlin         | Fabian Lustenberger           |     2 |        27
 Hertha BSC Berlin         | Mitchell Weiser               |     2 |        27
 Hertha BSC Berlin         | Per Ciljan Skjelbred          |     2 |        27
 Hertha BSC Berlin         | Niklas Stark                  |     2 |        27
 Hertha BSC Berlin         | Kaka                          |     1 |        33
 Hertha BSC Berlin         | Pal Dardai                    |     1 |        33
 Hertha BSC Berlin         | Christoph Janker              |     1 |        33
 Hertha BSC Berlin         | Jens Hegeler                  |     1 |        33
 Hertha BSC Berlin         | Christian Lell                |     1 |        33
 Hertha BSC Berlin         | Tolga Cigerci                 |     1 |        33
 Hertha BSC Berlin         | Arne Friedrich                |     1 |        33
 Hertha BSC Berlin         | Nico Schulz                   |     1 |        33
 Hertha BSC Berlin         | Sebastian Langkamp            |     1 |        33
 Hertha BSC Berlin         | Alexander Baumjohann          |     1 |        33
 Hertha BSC Berlin         | Johnny Heitinga               |     1 |        33
 Hertha BSC Berlin         | Marcel Ndjeng                 |     1 |        33
 Hertha BSC Berlin         | Andre Mijatovic               |     1 |        33
 Hertha BSC Berlin         | Josip Simunic                 |     1 |        33
 Hertha BSC Berlin         | Nikita Rukavytsya             |     1 |        33
 Hull City                 | Nikica Jelavic                |    14 |         1
 Hull City                 | Geovanni                      |    12 |         2
 Hull City                 | Kamil Zayatte                 |     7 |         3
 Hull City                 | Stephen Hunt                  |     6 |         4
 Hull City                 | Jimmy Bullard                 |     6 |         4
 Hull City                 | Marlon King                   |     5 |         6
 Hull City                 | Michael Turner                |     5 |         6
 Hull City                 | Dame N'Doye                   |     5 |         6
 Hull City                 | Daniel Cousin,20              |     5 |         6
 Hull City                 | James Chester                 |     5 |         6
 Hull City                 | Craig Fagan                   |     5 |         6
 Hull City                 | Ahmed El Mohamady             |     5 |         6
 Hull City                 | Mohamed Diame                 |     4 |        13
 Hull City                 | Paul McShane                  |     4 |        13
 Hull City                 | Abel Hernandez                |     4 |        13
 Hull City                 | Shane Long                    |     4 |        13
 Hull City                 | Jake Livermore                |     4 |        13
 Hull City                 | David Meyler                  |     3 |        18
 Hull City                 | Andrew Dawson                 |     3 |        18
 Hull City                 | Caleb Folan                   |     3 |        18
 Hull City                 | Jan Vennegoor of Hesselink    |     3 |        18
 Hull City                 | Tom Huddlestone               |     3 |        18
 Hull City                 | Robert Brady                  |     3 |        18
 Hull City                 | Sone Aluko                    |     3 |        18
 Hull City                 | Richard Garcia                |     2 |        25
 Hull City                 | Curtis Davies                 |     2 |        25
 Hull City                 | Dean Marney                   |     2 |        25
 Hull City                 | George Boyd                   |     2 |        25
 Hull City                 | Yannick Sagbo                 |     2 |        25
 Hull City                 | Stephen Quinn                 |     2 |        25
 Hull City                 | Bernard Mendy                 |     2 |        25
 Hull City                 | Manucho                       |     2 |        25
 Hull City                 | Robert Koren                  |     2 |        25
 Hull City                 | Kevin Kilbane                 |     1 |        34
 Hull City                 | Kamel Ghilas                  |     1 |        34
 Hull City                 | George Boateng                |     1 |        34
 Hull City                 | Michael Dawson                |     1 |        34
 Hull City                 | Ian Ashbee                    |     1 |        34
 Hull City                 | Daniel Graham                 |     1 |        34
 Hull City                 | Jozy Altidore                 |     1 |        34
 Hull City                 | Seyi Olofinjana               |     1 |        34
 Hull City                 | Samuel Ricketts               |     1 |        34
 Hull City                 | Will Atkinson                 |     1 |        34
 Hull City                 | Nick Barmby                   |     1 |        34
 Hull City                 | Steven Mouyokolo              |     1 |        34
 Hull City                 | Tom Cairney                   |     1 |        34
 Hull City                 | Liam Rosenior                 |     1 |        34
 Hull City                 | Gaston Ramirez                |     1 |        34
 Hull City                 | Mark Cullen                   |     1 |        34
 Hull City                 | Anthony Gardner               |     1 |        34
 Inter                     | Diego Milito                  |    64 |         1
 Inter                     | Mauro Icardi                  |    50 |         2
 Inter                     | Rodrigo Palacio               |    40 |         3
 Inter                     | Samuel Eto'o                  |    35 |         4
 Inter                     | Esteban Cambiasso             |    25 |         5
 Inter                     | Zlatan Ibrahimovic            |    25 |         5
 Inter                     | Mario Balotelli               |    17 |         7
 Inter                     | Giampaolo Pazzini             |    17 |         7
 Inter                     | Fredy Guarin                  |    15 |         9
 Inter                     | Dejan Stankovic               |    13 |        10
 Inter                     | Maicon                        |    13 |        10
 Inter                     | Wesley Sneijder               |    13 |        10
 Inter                     | Thiago Motta                  |    12 |        13
 Inter                     | Ricardo Alvarez               |    12 |        13
 Inter                     | Walter Samuel                 |    10 |        15
 Inter                     | Yuto Nagatomo                 |     9 |        16
 Inter                     | Antonio Cassano               |     8 |        17
 Inter                     | Ivan Perisic                  |     7 |        18
 Inter                     | Sulley Ali Muntari            |     7 |        18
 Inter                     | Hernanes                      |     7 |        18
 Inter                     | Marcelo Brozovic              |     6 |        21
 Inter                     | Stevan Jovetic                |     6 |        21
 Inter                     | Andrea Ranocchia              |     6 |        21
 Inter                     | Mateo Kovacic                 |     5 |        24
 Inter                     | Pablo Osvaldo                 |     5 |        24
 Inter                     | Goran Pandev                  |     5 |        24
 Inter                     | Lucio                         |     4 |        27
 Inter                     | Rolando                       |     4 |        27
 Inter                     | Adriano                       |     3 |        29
 Inter                     | Philippe Coutinho             |     3 |        29
 Inter                     | Cristian Chivu                |     3 |        29
 Inter                     | Tommaso Rocchi                |     3 |        29
 Inter                     | Jonathan                      |     3 |        29
 Inter                     | Jeison Murillo                |     3 |        29
 Inter                     | Adem Ljajic                   |     3 |        29
 Inter                     | Hernan Crespo                 |     2 |        36
 Inter                     | Joel Chukwuma Obi             |     2 |        36
 Inter                     | Houssine Kharja               |     2 |        36
 Inter                     | Patrick Vieira                |     2 |        36
 Inter                     | Danilo D'Ambrosio             |     2 |        36
 Inter                     | Ivan Cordoba                  |     2 |        36
 Inter                     | Geoffrey Kondogbia            |     2 |        36
 Inter                     | Mauro Zarate                  |     2 |        36
 Inter                     | Luc Castaignos                |     1 |        44
 Inter                     | Marco Andreolli               |     1 |        44
 Inter                     | Nicolas Burdisso              |     1 |        44
 Inter                     | Mancini                       |     1 |        44
 Inter                     | Luis Jimenez                  |     1 |        44
 Inter                     | Alvaro Pereira                |     1 |        44
 Inter                     | Marco Davide Faraoni          |     1 |        44
 Inter                     | Xherdan Shaqiri               |     1 |        44
 Inter                     | Gary Medel                    |     1 |        44
 Inter                     | Nemanja Vidic                 |     1 |        44
 Inter                     | Jonathan Biabiany             |     1 |        44
 Inter                     | Juan Pablo Carrizo            |     1 |        44
 Inter                     | Juan                          |     1 |        44
 Inter                     | Miranda                       |     1 |        44
 Inter                     | Felipe Melo                   |     1 |        44
 Inter                     | Victor Obinna                 |     1 |        44
 Inter                     | Ricardo Quaresma              |     1 |        44
 Inter                     | Luis Figo                     |     1 |        44
 Inter                     | Diego Forlan                  |     1 |        44
 Inter                     | Saphir Taider                 |     1 |        44
 Inter                     | Maxwell                       |     1 |        44
 Inter                     | Lukas Podolski                |     1 |        44
 Inter                     | Matias Ezequiel Schelotto     |     1 |        44
 Inter                     | Hugo Campagnaro               |     1 |        44
 Juventus                  | Carlos Tevez                  |    40 |         1
 Juventus                  | Arturo Vidal                  |    38 |         2
 Juventus                  | Alessandro Del Piero          |    33 |         3
 Juventus                  | Claudio Marchisio             |    32 |         4
 Juventus                  | Paul Pogba                    |    29 |         5
 Juventus                  | Alessandro Matri              |    27 |         6
 Juventus                  | Vincenzo Iaquinta             |    25 |         7
 Juventus                  | Fernando Llorente             |    23 |         8
 Juventus                  | Fabio Quagliarella            |    22 |         9
 Juventus                  | Mirko Vucinic                 |    19 |        10
 Juventus                  | Andrea Pirlo                  |    19 |        10
 Juventus                  | Paulo Dybala                  |    19 |        10
 Juventus                  | Amauri                        |    18 |        13
 Juventus                  | Giorgio Chiellini             |    17 |        14
 Juventus                  | Alvaro Morata                 |    16 |        15
 Juventus                  | Leonardo Bonucci              |    13 |        16
 Juventus                  | Stephan Lichtsteiner          |    12 |        17
 Juventus                  | Sebastian Giovinco            |    12 |        17
 Juventus                  | Simone Pepe                   |    11 |        19
 Juventus                  | Mario Mandzukic               |    10 |        20
 Juventus                  | David Trezeguet               |     9 |        21
 Juventus                  | Milos Krasic                  |     7 |        22
 Juventus                  | Pavel Nedved                  |     7 |        22
 Juventus                  | Diego                         |     5 |        24
 Juventus                  | Simone Zaza                   |     5 |        24
 Juventus                  | Felipe Melo                   |     5 |        24
 Juventus                  | Sami Khedira                  |     5 |        24
 Juventus                  | Martin Caceres                |     5 |        24
 Juventus                  | Kwadwo Asamoah                |     4 |        29
 Juventus                  | Mauro Camoranesi              |     4 |        29
 Juventus                  | Juan Cuadrado                 |     4 |        29
 Juventus                  | Emanuele Giaccherini          |     4 |        29
 Juventus                  | Roberto Pereyra               |     4 |        29
 Juventus                  | Simone Padoin                 |     3 |        34
 Juventus                  | Patrice Evra                  |     3 |        34
 Juventus                  | Hasan Salihamidzic            |     3 |        34
 Juventus                  | Nicola Legrottaglie           |     3 |        34
 Juventus                  | Andrea Barzagli               |     3 |        34
 Juventus                  | Alex Sandro                   |     2 |        39
 Juventus                  | Marco Borriello               |     2 |        39
 Juventus                  | Alberto Aquilani              |     2 |        39
 Juventus                  | Cristiano Zanetti             |     2 |        39
 Juventus                  | Luca Toni                     |     2 |        39
 Juventus                  | Zdenek Grygera                |     2 |        39
 Juventus                  | Mohamed Lamine Sissoko        |     2 |        39
 Juventus                  | Mario Lemina                  |     2 |        39
 Juventus                  | Olof Mellberg                 |     2 |        39
 Juventus                  | Stefano Sturaro               |     2 |        39
 Juventus                  | Fabio Grosso                  |     2 |        39
 Juventus                  | Antonio Candreva              |     2 |        39
 Juventus                  | Marco Marchionni              |     1 |        51
 Juventus                  | Christian Poulsen             |     1 |        51
 Juventus                  | Federico Peluso               |     1 |        51
 Juventus                  | Luca Marrone                  |     1 |        51
 Juventus                  | Paolo De Ceglie               |     1 |        51
 Juventus                  | Marcelo Estigarribia          |     1 |        51
 Juventus                  | Pablo Osvaldo                 |     1 |        51
 Juventus                  | Marco Motta                   |     1 |        51
 Juventus                  | Daniele Rugani                |     1 |        51
 Juventus                  | Hernanes                      |     1 |        51
 Karlsruher SC             | Sebastian Freis               |     9 |         1
 Karlsruher SC             | Lars Stindl                   |     4 |         2
 Karlsruher SC             | Alexander Iashvili            |     3 |         3
 Karlsruher SC             | Antonio da Silva              |     2 |         4
 Karlsruher SC             | Giovanni Federico             |     2 |         4
 Karlsruher SC             | Maik Franz                    |     2 |         4
 Karlsruher SC             | Joshua Kennedy                |     2 |         4
 Karlsruher SC             | Tim Sebastian                 |     2 |         4
 Karlsruher SC             | Massimiliano Porcello         |     2 |         4
 Karlsruher SC             | Stefan Buck                   |     1 |        10
 Karlsruher SC             | Christian Eichner             |     1 |        10
 Karlsruher SC             | Sebastian Langkamp            |     1 |        10
 Karlsruher SC             | Edmond Kapllani               |     1 |        10
 Lazio                     | Miroslav Klose                |    53 |         1
 Lazio                     | Antonio Candreva              |    44 |         2
 Lazio                     | Hernanes                      |    33 |         3
 Lazio                     | Stefano Mauri                 |    31 |         4
 Lazio                     | Mauro Zarate                  |    27 |         5
 Lazio                     | Tommaso Rocchi                |    24 |         6
 Lazio                     | Sergio Floccari               |    23 |         7
 Lazio                     | Senad Lulic                   |    18 |         8
 Lazio                     | Felipe Anderson               |    17 |         9
 Lazio                     | Marco Parolo                  |    12 |        10
 Lazio                     | Libor Kozak                   |    11 |        11
 Lazio                     | Filip Djordjevic              |    11 |        11
 Lazio                     | Lucas Biglia                  |    10 |        13
 Lazio                     | Goran Pandev                  |    10 |        13
 Lazio                     | Balde Diao Keita              |    10 |        13
 Lazio                     | Christian Daniel Ledesma      |     8 |        16
 Lazio                     | Giuseppe Biava                |     6 |        17
 Lazio                     | Andre Dias                    |     6 |        17
 Lazio                     | Aleksandar Kolarov            |     5 |        19
 Lazio                     | Lorik Cana                    |     4 |        20
 Lazio                     | Sebastiano Siviglia           |     4 |        20
 Lazio                     | Alvaro Gonzalez               |     4 |        20
 Lazio                     | Modibo Diakite                |     4 |        20
 Lazio                     | Giuseppe Sculli               |     4 |        20
 Lazio                     | Alessandro Matri              |     4 |        20
 Lazio                     | Ederson                       |     3 |        26
 Lazio                     | Stephan Lichtsteiner          |     3 |        26
 Lazio                     | Ogenyi Onazi                  |     3 |        26
 Lazio                     | Pasquale Foggia               |     3 |        26
 Lazio                     | Stefan Daniel Radu            |     2 |        30
 Lazio                     | Christian Brocchi             |     2 |        30
 Lazio                     | Guglielmo Stendardo           |     2 |        30
 Lazio                     | Danilo Cataldi                |     2 |        30
 Lazio                     | Michael Ciani                 |     2 |        30
 Lazio                     | Ricardo Kishna                |     2 |        30
 Lazio                     | Abdoulay Konko                |     2 |        30
 Lazio                     | Santiago Gentiletti           |     2 |        30
 Lazio                     | Francelino Matuzalem          |     2 |        30
 Lazio                     | Fernando Muslera              |     2 |        30
 Lazio                     | Milan Bisevac                 |     1 |        40
 Lazio                     | Wesley Hoedt                  |     1 |        40
 Lazio                     | Ousmane Dabo                  |     1 |        40
 Lazio                     | Luis Pedro Cavanda            |     1 |        40
 Lazio                     | Edson Braafheid               |     1 |        40
 Lazio                     | Djibril Cisse                 |     1 |        40
 Lazio                     | Lionel Scaloni                |     1 |        40
 Lazio                     | Dusan Basta                   |     1 |        40
 Lazio                     | Brayan Perea                  |     1 |        40
 Lazio                     | Thomas Hitzlsperger           |     1 |        40
 Lazio                     | Sergej Milinkovic-Savic       |     1 |        40
 Lecce                     | David Di Michele              |    21 |         1
 Lecce                     | Simone Tiribocchi             |    12 |         2
 Lecce                     | Guillermo Giacomazzi          |     9 |         3
 Lecce                     | Daniele Corvia                |     8 |         4
